5		7.83e+07		2392		2393		2388		2391		2386		466136		16096		3100		4027		2320		4767		798		468		337		279		0		230321_21:45		20230322		
5		7.92e+07		2391		2392		2387		2390		2386		466351		10293		2144		2565		1706		2639		361		292		281		305		0		230321_22:00		20230322		
5		8.01e+07		2390		2390		2382		2386		2386		466838		17555		2495		4532		2294		6622		721		327		370		194		0		230321_22:15		20230322		
5		8.1e+07		2387		2392		2386		2390		2387		466069		13166		2816		4110		2951		2218		359		229		238		245		0		230321_22:30		20230322		
5		8.19e+07		2389		2395		2388		2392		2387		463545		13847		3077		4173		3581		1322		478		151		469		596		0		230321_22:45		20230322		
5		1.188e+08		2393		2397		2386		2387		2387		464034		20109		3869		4764		3663		5424		950		536		565		277		61		230322_09:00		20230322		
5		1.197e+08		2387		2391		2386		2391		2388		464202		12025		1879		3444		2742		2604		443		308		415		190		0		230322_09:15		20230322		
5		1.206e+08		2391		2392		2385		2387		2388		464524		10638		1702		2753		1217		3563		490		215		390		308		0		230322_09:30		20230322		
5		1.215e+08		2387		2389		2372		2375		2387		464426		26806		6889		4965		5237		7864		650		348		608		245		0		230322_09:45		20230322		
5		1.224e+08		2376		2379		2363		2368		2385		469758		30802		4491		4947		8881		10325		792		626		587		153		0		230322_10:00		20230322		
5		1.242e+08		2368		2370		2353		2368		2382		476415		46835		8052		8691		12530		15182		857		586		712		225		0		230322_10:30		20230322		
5		1.251e+08		2369		2378		2366		2368		2381		475910		27143		6207		7565		4534		6816		836		449		493		239		4		230322_10:45		20230322		
5		1.26e+08		2368		2373		2366		2367		2380		475441		12098		3032		3045		2031		2588		404		376		352		233		37		230322_11:00		20230322		
5		1.269e+08		2366		2372		2366		2370		2380		475041		10160		2074		2582		2099		2100		345		315		367		272		6		230322_11:15		20230322		
5		1.35e+08		2369		2375		2368		2369		2380		476098		17749		3212		4713		3240		5054		547		393		249		244		97		230322_13:30		20230322		
5		1.359e+08		2369		2376		2369		2373		2379		477089		11231		2003		2733		2832		2397		369		409		263		216		9		230322_13:45		20230322		
5		1.368e+08		2373		2374		2369		2371		2379		477382		9469		2175		1670		1895		2588		449		239		254		195		4		230322_14:00		20230322		
5		1.377e+08		2371		2382		2370		2382		2379		476157		18952		4065		4992		5096		2999		346		281		734		439		0		230322_14:15		20230322		
5		1.386e+08		2381		2394		2381		2389		2380		474153		41218		9486		11226		7530		10351		1044		378		660		223		320		230322_14:30		20230322		
5		1.395e+08		2389		2400		2388		2398		2381		470772		35545		9231		9609		9456		4955		801		246		654		593		0		230322_14:45		20230322		
5		7.56e+07		2408		2410		2401		2404		2405		475348		47291		8589		11069		10981		14089		1079		705		436		167		176		230322_21:00		20230323		
5		7.65e+07		2403		2407		2393		2396		2403		477833		26514		3995		5454		4405		10764		809		489		448		150		0		230322_21:15		20230323		
5		7.74e+07		2396		2399		2390		2393		2401		478172		17080		2112		5274		2331		5755		550		373		464		221		0		230322_21:30		20230323		
5		7.83e+07		2393		2396		2391		2394		2401		477692		10950		2450		2680		2193		2392		409		205		344		271		6		230322_21:45		20230323		
5		7.92e+07		2394		2401		2393		2396		2400		477355		13704		3992		2639		3260		2252		455		367		434		303		2		230322_22:00		20230323		
5		8.01e+07		2396		2399		2395		2398		2400		477449		5139		1247		853		1492		802		204		234		171		136		0		230322_22:15		20230323		
5		8.1e+07		2398		2405		2398		2402		2400		476413		14449		2746		5387		2215		2432		491		314		447		417		0		230322_22:30		20230323		
5		8.19e+07		2403		2407		2400		2401		2401		475348		12498		2872		2609		3028		1989		563		314		521		484		118		230322_22:45		20230323		
5		1.188e+08		2400		2401		2391		2399		2400		476368		24999		4624		5333		6622		6348		617		399		831		176		49		230323_09:00		20230323		
5		1.197e+08		2399		2406		2395		2402		2400		477047		19669		4474		4528		4922		4196		612		324		343		270		0		230323_09:15		20230323		
5		1.206e+08		2403		2404		2395		2396		2400		478135		13191		2674		2437		2670		3838		412		535		425		157		43		230323_09:30		20230323		
5		1.215e+08		2397		2401		2395		2398		2400		478438		8869		1603		1871		2107		2189		282		265		309		243		0		230323_09:45		20230323		
5		1.224e+08		2399		2399		2392		2396		2399		479735		12383		3314		1658		3548		2418		405		370		408		262		0		230323_10:00		20230323		
5		1.242e+08		2396		2404		2396		2403		2400		481995		17484		2376		3199		5025		4779		686		558		504		192		165		230323_10:30		20230323		
5		1.251e+08		2403		2419		2402		2410		2401		483523		43136		8229		12403		9387		10874		884		524		593		242		0		230323_10:45		20230323		
5		1.26e+08		2410		2413		2407		2412		2402		484137		14084		2733		3130		3415		3209		308		333		680		276		0		230323_11:00		20230323		
5		1.269e+08		2412		2412		2403		2406		2402		484458		15143		3624		2898		2133		4643		469		465		514		397		0		230323_11:15		20230323		
5		1.35e+08		2407		2411		2393		2394		2402		483905		38019		10405		7266		9455		8595		1008		380		638		272		0		230323_13:30		20230323		
5		1.359e+08		2394		2396		2377		2384		2400		485143		53408		14617		11490		11020		14275		706		348		645		307		0		230323_13:45		20230323		
5		1.368e+08		2384		2391		2380		2390		2399		485150		27480		5265		7188		6808		6133		701		375		592		418		0		230323_14:00		20230323		
5		1.377e+08		2390		2397		2386		2397		2398		485419		25116		5046		6223		6418		5190		585		473		871		310		0		230323_14:15		20230323		
5		1.386e+08		2397		2397		2391		2394		2398		485261		13308		2607		3563		1931		3473		584		462		247		441		0		230323_14:30		20230323		
5		1.395e+08		2394		2402		2391		2402		2398		482535		20820		3562		7825		3304		4281		598		160		586		504		0		230323_14:45		20230323		
5		7.56e+07		2401		2415		2398		2409		2407		494017		58522		10135		8064		19145		18523		1212		594		386		75		388		230323_21:00		20230324		
5		7.65e+07		2410		2412		2403		2410		2407		498171		26935		4587		4865		7240		8139		614		692		584		214		0		230323_21:15		20230324		
5		7.74e+07		2409		2414		2405		2408		2408		499625		25248		4395		6381		5776		6625		741		585		415		330		0		230323_21:30		20230324		
5		7.83e+07		2408		2423		2408		2416		2410		503245		35792		6808		9930		8899		8037		659		686		586		183		4		230323_21:45		20230324		
5		7.92e+07		2417		2417		2411		2415		2410		503733		16114		4877		2394		3800		3067		662		419		576		319		0		230323_22:00		20230324		
5		8.01e+07		2415		2419		2410		2416		2410		504657		21736		4998		4977		4771		4768		633		720		534		191		144		230323_22:15		20230324		
5		8.1e+07		2415		2422		2415		2420		2411		507632		19007		3156		3996		5102		4565		594		899		518		177		0		230323_22:30		20230324		
5		8.19e+07		2420		2445		2420		2444		2418		507983		73775		18186		19908		16549		16611		1314		327		770		110		0		230323_22:45		20230324		
5		1.188e+08		2440		2453		2431		2436		2422		512110		73636		17069		14904		17358		21808		783		261		721		159		573		230324_09:00		20230324		
5		1.197e+08		2436		2440		2432		2436		2423		514642		25728		5672		4587		7076		6395		654		511		598		235		0		230324_09:15		20230324		
5		1.206e+08		2436		2438		2426		2435		2424		516454		34497		7698		6321		8912		9607		435		541		621		313		49		230324_09:30		20230324		
5		1.215e+08		2435		2447		2433		2439		2425		518197		27506		4720		6507		7659		6674		437		518		727		204		60		230324_09:45		20230324		
5		1.224e+08		2440		2458		2439		2458		2427		520963		40779		8971		8815		12686		7895		803		613		812		184		0		230324_10:00		20230324		
5		1.242e+08		2458		2468		2453		2458		2430		523306		52746		12741		10555		15189		12037		837		565		640		182		0		230324_10:30		20230324		
5		1.251e+08		2458		2471		2458		2464		2433		528413		39395		7270		9009		9769		11199		694		724		581		149		0		230324_10:45		20230324		
5		1.26e+08		2463		2466		2459		2465		2434		530523		20164		2541		4659		4529		6399		849		533		339		308		7		230324_11:00		20230324		
5		1.269e+08		2465		2474		2462		2472		2435		531974		23407		5437		4278		7563		4235		546		294		646		331		77		230324_11:15		20230324		
5		1.35e+08		2473		2477		2467		2471		2437		532965		38109		11487		6396		12088		5786		650		542		906		254		0		230324_13:30		20230324		
5		1.359e+08		2471		2479		2469		2472		2439		536759		26050		5122		4350		8353		6013		843		797		437		135		0		230324_13:45		20230324		
5		1.368e+08		2472		2492		2470		2490		2442		538188		53703		11717		15018		13687		10877		873		512		726		161		132		230324_14:00		20230324		
5		1.377e+08		2489		2491		2478		2484		2444		541384		37604		8476		5939		8890		12121		762		555		633		228		0		230324_14:15		20230324		
5		1.386e+08		2483		2488		2479		2488		2445		542968		23408		4527		4361		6193		5901		816		604		672		334		0		230324_14:30		20230324		
5		1.395e+08		2488		2499		2485		2495		2448		540521		50848		12894		12896		10869		11522		1398		266		701		302		0		230324_14:45		20230324		
5		7.56e+07		2485		2495		2482		2486		2488		555339		98040		20592		14057		33133		27161		739		446		1256		50		606		230324_21:00		20230327		
5		7.65e+07		2486		2510		2485		2508		2493		560817		77170		15315		18948		25048		15649		784		505		849		72		0		230324_21:15		20230327		
5		7.74e+07		2508		2510		2498		2507		2495		564328		48257		9753		11365		10664		14159		828		540		643		305		0		230324_21:30		20230327		
5		7.83e+07		2507		2519		2504		2515		2499		570120		60117		13895		11049		17699		14773		984		760		826		131		0		230324_21:45		20230327		
5		7.92e+07		2516		2517		2505		2512		2501		568590		40831		10129		11331		8046		8895		831		397		657		545		0		230324_22:00		20230327		
5		8.01e+07		2512		2513		2505		2507		2501		568584		21306		5768		3876		4134		5697		647		487		423		274		0		230324_22:15		20230327		
5		8.1e+07		2507		2508		2480		2484		2499		573025		94710		22474		19120		22750		28438		744		270		814		100		0		230324_22:30		20230327		
5		8.19e+07		2485		2488		2474		2477		2497		566725		69794		21550		17100		12970		15470		1217		212		916		359		0		230324_22:45		20230327		
5		1.368e+08		2537		2538		2535		2536		2504		630496		1286144		1102		588		1793		1475		172		62		141		31		1280780		230327_14:00		20230327		
5		1.377e+08		2536		2540		2530		2539		2505		632623		55928		15049		10201		16462		11469		794		640		946		367		0		230327_14:15		20230327		
5		1.386e+08		2539		2544		2534		2534		2506		635875		39564		9946		6578		9381		10820		1022		1017		658		142		0		230327_14:30		20230327		
5		1.395e+08		2534		2536		2524		2530		2507		622296		77313		22459		24743		13644		13834		823		160		1189		461		0		230327_14:45		20230327		
5		7.56e+07		2535		2539		2521		2523		2530		632082		101931		19576		20523		26231		33669		568		334		721		34		275		230327_21:00		20230328		
5		7.65e+07		2524		2528		2522		2524		2529		635497		43222		8657		8703		12010		11263		1074		673		687		155		0		230327_21:15		20230328		
5		7.74e+07		2523		2524		2513		2519		2525		639030		62457		14163		12429		16024		17184		817		743		935		162		0		230327_21:30		20230328		
5		7.83e+07		2518		2524		2515		2521		2525		640786		31830		6558		5051		10987		6885		760		414		890		285		0		230327_21:45		20230328		
5		7.92e+07		2522		2525		2507		2516		2522		641467		77257		17713		20581		14511		21886		567		314		1279		406		0		230327_22:00		20230328		
5		8.01e+07		2515		2522		2515		2517		2522		642065		24346		4228		7173		5670		5222		558		548		652		295		0		230327_22:15		20230328		
5		8.1e+07		2517		2518		2513		2517		2522		640672		12862		2631		3500		2023		2737		628		357		616		370		0		230327_22:30		20230328		
5		8.19e+07		2517		2522		2515		2518		2521		634155		22030		6664		7723		2104		2986		744		301		790		718		0		230327_22:45		20230328		
5		1.188e+08		2523		2525		2516		2520		2521		637139		50487		7743		14182		11656		14489		727		655		840		144		51		230328_09:00		20230328		
5		1.197e+08		2520		2527		2518		2523		2521		639816		30770		6512		6226		9317		6372		654		664		832		193		0		230328_09:15		20230328		
5		1.206e+08		2522		2523		2511		2514		2521		640776		43504		13754		7640		10381		8942		824		519		1128		316		0		230328_09:30		20230328		
5		1.215e+08		2514		2520		2513		2520		2521		639838		24829		6525		5863		6829		3421		467		571		857		296		0		230328_09:45		20230328		
5		1.224e+08		2520		2526		2517		2525		2521		642516		32517		6473		7022		9009		7194		989		591		837		402		0		230328_10:00		20230328		
5		1.242e+08		2525		2527		2522		2523		2521		642487		24823		6730		4433		7012		4390		928		517		516		297		0		230328_10:30		20230328		
5		1.251e+08		2524		2533		2521		2525		2521		642100		35307		8240		9655		8606		6619		681		560		657		289		0		230328_10:45		20230328		
5		1.26e+08		2525		2529		2523		2525		2521		641810		17001		5383		1799		5328		2355		547		552		741		296		0		230328_11:00		20230328		
5		1.269e+08		2525		2526		2513		2517		2521		638264		60117		21841		11492		15459		8908		557		601		934		325		0		230328_11:15		20230328		
5		1.35e+08		2516		2517		2511		2514		2521		641515		40020		9170		7403		9989		11123		640		626		820		249		0		230328_13:30		20230328		
5		1.359e+08		2514		2516		2501		2504		2520		641614		58336		17166		11932		12164		15119		633		493		665		164		0		230328_13:45		20230328		
5		1.368e+08		2504		2507		2491		2500		2517		639010		92419		19231		29508		21081		20522		652		204		1005		216		0		230328_14:00		20230328		
5		1.377e+08		2500		2505		2496		2501		2517		639615		35875		7908		8159		8001		9083		812		479		1124		309		0		230328_14:15		20230328		
5		1.386e+08		2502		2504		2498		2503		2516		639472		22455		4374		4510		6589		4649		658		523		761		391		0		230328_14:30		20230328		
5		1.395e+08		2503		2510		2494		2507		2516		634433		52860		15002		13134		13410		9160		818		331		574		431		0		230328_14:45		20230328		
5		7.56e+07		2509		2510		2491		2496		2499		643627		106773		26819		17665		31789		28385		703		428		859		125		0		230328_21:00		20230329		
5		7.65e+07		2496		2498		2486		2489		2496		644250		66156		16135		15137		13210		19432		867		348		851		176		0		230328_21:15		20230329		
5		7.74e+07		2489		2497		2489		2495		2496		643402		46051		11157		10121		12590		9599		789		472		935		388		0		230328_21:30		20230329		
5		7.83e+07		2495		2507		2494		2504		2497		640299		49880		11686		14555		13683		7584		678		369		1082		243		0		230328_21:45		20230329		
5		7.92e+07		2504		2505		2493		2493		2497		639231		32531		11399		4190		6901		7617		887		469		612		456		0		230328_22:00		20230329		
5		8.01e+07		2493		2494		2477		2485		2494		647220		92502		13432		25830		20036		30966		477		479		1118		164		0		230328_22:15		20230329		
5		8.1e+07		2485		2487		2479		2485		2493		644429		43755		10939		11749		7202		11679		728		405		753		300		0		230328_22:30		20230329		
5		8.19e+07		2485		2488		2481		2481		2493		638124		32569		9962		9858		3738		6378		801		317		759		642		114		230328_22:45		20230329		
5		1.188e+08		2485		2486		2472		2477		2491		641153		80030		20326		17155		16825		23606		533		772		635		115		63		230329_09:00		20230329		
5		1.197e+08		2478		2492		2475		2485		2490		643504		53433		10328		12513		16781		11019		1098		557		783		354		0		230329_09:15		20230329		
5		1.206e+08		2486		2489		2483		2483		2490		645472		23889		5086		4659		6067		5413		838		775		749		302		0		230329_09:30		20230329		
5		1.215e+08		2484		2490		2483		2486		2490		646421		19294		4614		3267		5837		3009		755		686		708		418		0		230329_09:45		20230329		
5		1.224e+08		2486		2488		2463		2468		2488		649681		79223		25166		12106		17742		21995		772		390		802		250		0		230329_10:00		20230329		
5		1.242e+08		2468		2469		2456		2462		2485		653836		83392		16037		19347		20250		25074		1031		440		922		291		0		230329_10:30		20230329		
5		1.251e+08		2462		2465		2455		2457		2484		656046		42259		8169		9704		7533		14165		870		566		854		398		0		230329_10:45		20230329		
5		1.26e+08		2458		2459		2441		2452		2480		658895		105400		23740		26543		25479		27454		615		323		987		259		0		230329_11:00		20230329		
5		1.269e+08		2451		2452		2438		2447		2477		663163		78779		13792		18705		18246		25308		812		550		1021		242		103		230329_11:15		20230329		
5		1.35e+08		2447		2453		2443		2452		2476		665805		39696		6556		10248		11261		9021		742		605		860		403		0		230329_13:30		20230329		
5		1.359e+08		2452		2456		2447		2450		2475		664163		44159		10949		11497		8400		10292		1061		538		1005		417		0		230329_13:45		20230329		
5		1.368e+08		2450		2450		2442		2442		2475		667023		33261		8496		4272		8768		9129		842		878		580		296		0		230329_14:00		20230329		
