4		1.401e+08		5262		5268		5260		5264		5240		175831		987		41		131		205		19		97		50		201		217		26		230508_14:55		20230508		
4		7.56e+07		5288		5304		5282		5296		5296		175945		2909		453		838		264		535		120		289		172		133		105		230508_21:00		20230509		
4		7.62e+07		5294		5304		5290		5292		5296		176411		1468		122		122		341		440		89		90		123		41		100		230508_21:10		20230509		
4		7.68e+07		5290		5300		5284		5298		5294		176528		1134		143		130		74		372		83		133		57		64		78		230508_21:20		20230509		
4		7.74e+07		5298		5310		5286		5304		5298		180516		12913		1726		427		4161		2624		1045		1357		970		309		294		230508_21:30		20230509		
4		7.8e+07		5304		5314		5296		5304		5300		182527		5464		405		187		2185		1225		551		502		141		131		137		230508_21:40		20230509		
4		7.86e+07		5302		5302		5288		5296		5300		181825		2140		1043		232		81		292		97		60		57		212		66		230508_21:50		20230509		
4		7.92e+07		5294		5302		5290		5296		5300		181882		486		17		59		65		109		21		89		20		53		53		230508_22:00		20230509		
4		7.98e+07		5298		5298		5288		5292		5300		182211		974		33		31		476		98		19		111		137		20		49		230508_22:10		20230509		
4		8.04e+07		5294		5298		5294		5294		5300		182212		185		14		17		13		37		10		19		24		22		29		230508_22:20		20230509		
4		8.1e+07		5296		5298		5278		5284		5300		182392		683		52		40		19		302		106		75		40		25		24		230508_22:30		20230509		
4		8.16e+07		5284		5302		5284		5298		5300		182355		1276		42		658		95		177		44		37		104		60		59		230508_22:40		20230509		
4		8.22e+07		5300		5300		5288		5288		5300		182241		435		63		78		4		111		16		22		20		108		13		230508_22:50		20230509		
4		1.188e+08		5292		5292		5260		5266		5298		182274		2362		516		171		363		480		123		128		187		219		175		230509_09:00		20230509		
4		1.194e+08		5264		5276		5260		5270		5296		182637		3012		318		521		1177		434		139		90		32		98		203		230509_09:10		20230509		
4		1.2e+08		5270		5272		5260		5268		5294		183103		2098		78		117		693		236		291		245		132		216		90		230509_09:20		20230509		
4		1.206e+08		5266		5284		5262		5268		5292		183850		2382		329		102		676		523		143		244		240		58		67		230509_09:30		20230509		
4		1.212e+08		5264		5264		5252		5254		5290		184430		1967		113		153		427		306		160		396		80		118		214		230509_09:40		20230509		
4		1.218e+08		5254		5260		5246		5252		5290		184550		1208		137		104		144		342		76		110		98		82		115		230509_09:50		20230509		
4		1.224e+08		5252		5264		5252		5258		5290		184709		771		93		33		131		118		20		148		145		43		40		230509_10:00		20230509		
4		1.23e+08		5258		5270		5258		5262		5288		184842		1058		15		111		109		324		86		110		56		198		49		230509_10:10		20230509		
4		1.245e+08		5260		5278		5252		5270		5286		185307		3132		252		293		128		1587		259		374		63		106		70		230509_10:35		20230509		
4		1.251e+08		5270		5276		5268		5270		5286		185076		1034		255		191		62		80		130		70		70		124		52		230509_10:45		20230509		
4		1.257e+08		5268		5274		5262		5264		5286		185480		1755		52		253		540		300		330		137		42		38		63		230509_10:55		20230509		
4		1.263e+08		5266		5274		5262		5272		5286		185593		543		4		95		57		170		29		100		23		10		55		230509_11:05		20230509		
4		1.269e+08		5272		5274		5266		5268		5286		185794		410		7		0		33		103		7		177		20		48		15		230509_11:15		20230509		
4		1.275e+08		5266		5272		5258		5266		5286		185983		771		69		129		52		115		43		267		26		35		35		230509_11:25		20230509		
4		1.353e+08		5264		5276		5264		5268		5286		186255		717		14		127		114		99		41		250		13		25		34		230509_13:35		20230509		
4		1.359e+08		5270		5270		5246		5250		5284		186700		2195		413		320		293		466		116		353		50		41		143		230509_13:45		20230509		
4		1.365e+08		5252		5256		5244		5248		5284		186696		1072		141		275		173		154		88		82		60		62		37		230509_13:55		20230509		
4		1.371e+08		5246		5256		5244		5252		5282		186520		734		140		234		149		38		29		56		12		48		28		230509_14:05		20230509		
4		1.377e+08		5254		5260		5252		5256		5282		186550		420		60		28		92		65		89		31		10		24		21		230509_14:15		20230509		
4		1.383e+08		5254		5272		5252		5270		5282		186473		524		2		275		52		70		30		18		25		20		32		230509_14:25		20230509		
4		1.389e+08		5270		5280		5260		5266		5282		186205		1867		426		273		201		151		154		108		402		78		74		230509_14:35		20230509		
4		1.395e+08		5264		5272		5250		5258		5282		185891		1654		579		519		74		166		45		145		16		72		38		230509_14:45		20230509		
4		1.401e+08		5258		5270		5256		5262		5282		185783		519		174		106		2		30		33		30		68		45		31		230509_14:55		20230509		
4		7.56e+07		5262		5270		5252		5252		5262		186346		3294		468		598		568		736		131		179		164		133		317		230509_21:00		20230510		
4		7.62e+07		5252		5270		5252		5260		5262		187001		3107		587		411		673		353		168		523		172		114		106		230509_21:10		20230510		
4		7.68e+07		5260		5260		5232		5234		5256		186879		3153		691		415		148		601		125		373		358		213		229		230509_21:20		20230510		
4		7.74e+07		5234		5236		5220		5228		5250		186867		2009		355		204		195		374		190		211		172		176		132		230509_21:30		20230510		
4		7.8e+07		5228		5246		5224		5238		5250		186966		962		49		168		165		113		93		103		86		66		119		230509_21:40		20230510		
4		7.86e+07		5242		5248		5240		5246		5250		186957		1192		311		202		139		138		106		119		40		105		32		230509_21:50		20230510		
4		7.92e+07		5248		5258		5240		5244		5250		186228		2390		1135		295		108		56		135		87		75		423		76		230509_22:00		20230510		
4		7.98e+07		5244		5248		5238		5244		5250		186203		362		55		33		46		0		23		59		37		69		40		230509_22:10		20230510		
4		8.04e+07		5242		5242		5234		5238		5250		186334		416		53		21		45		179		33		15		21		19		30		230509_22:20		20230510		
4		8.1e+07		5236		5236		5220		5226		5248		186335		726		180		124		50		187		29		48		20		21		67		230509_22:30		20230510		
4		8.16e+07		5224		5232		5216		5220		5248		186492		700		18		28		42		378		18		41		75		24		76		230509_22:40		20230510		
4		8.22e+07		5218		5224		5214		5220		5246		186420		287		43		35		12		25		10		27		32		79		24		230509_22:50		20230510		
4		1.188e+08		5246		5272		5246		5258		5248		186286		2225		495		673		419		130		67		76		85		185		95		230510_09:00		20230510		
4		1.194e+08		5260		5260		5240		5258		5248		186525		964		123		138		125		266		20		179		50		45		18		230510_09:10		20230510		
4		1.2e+08		5256		5258		5244		5248		5248		186797		631		17		8		135		252		29		96		35		25		34		230510_09:20		20230510		
4		1.206e+08		5248		5260		5248		5258		5248		186584		1516		8		299		127		226		79		167		164		360		86		230510_09:30		20230510		
4		1.212e+08		5258		5260		5244		5246		5248		186527		1397		617		49		91		282		48		178		35		55		42		230510_09:40		20230510		
4		1.218e+08		5244		5248		5230		5244		5248		186114		3621		991		371		261		401		159		519		781		112		26		230510_09:50		20230510		
4		1.224e+08		5244		5254		5244		5252		5248		186171		593		43		108		156		125		23		40		62		18		18		230510_10:00		20230510		
4		1.23e+08		5252		5256		5240		5248		5248		186226		556		68		99		115		115		17		54		48		23		17		230510_10:10		20230510		
4		1.245e+08		5248		5248		5226		5236		5248		186308		822		43		76		181		221		93		70		23		51		64		230510_10:35		20230510		
4		1.251e+08		5238		5242		5230		5236		5246		186518		969		76		109		444		88		33		57		72		59		31		230510_10:45		20230510		
4		1.257e+08		5236		5242		5232		5238		5246		186533		652		49		193		58		78		81		102		38		44		9		230510_10:55		20230510		
4		1.263e+08		5238		5244		5238		5238		5246		186616		455		23		70		59		59		33		101		56		28		26		230510_11:05		20230510		
4		1.269e+08		5238		5238		5226		5234		5246		186799		828		138		23		160		232		104		73		33		39		26		230510_11:15		20230510		
4		1.275e+08		5234		5242		5228		5238		5246		186900		959		6		88		211		190		225		93		27		64		55		230510_11:25		20230510		
4		1.353e+08		5236		5242		5226		5228		5246		186544		2154		398		265		256		336		289		107		78		354		71		230510_13:35		20230510		
4		1.359e+08		5228		5232		5218		5226		5244		186528		1432		278		120		121		190		373		142		73		109		26		230510_13:45		20230510		
4		1.365e+08		5226		5230		5220		5224		5244		186755		610		56		3		114		134		39		126		86		10		42		230510_13:55		20230510		
4		1.371e+08		5222		5230		5220		5226		5244		187228		1419		80		21		534		182		79		216		58		23		226		230510_14:05		20230510		
4		1.377e+08		5226		5232		5222		5222		5242		188101		2369		57		66		479		345		84		557		699		63		19		230510_14:15		20230510		
4		1.383e+08		5222		5226		5194		5194		5238		187972		7129		2204		946		1066		387		1043		519		671		228		65		230510_14:25		20230510		
4		1.389e+08		5194		5208		5178		5208		5228		187194		12583		3385		1114		3186		1534		1798		294		719		354		199		230510_14:35		20230510		
4		1.395e+08		5208		5220		5206		5218		5228		187567		1960		91		137		606		274		215		191		303		75		68		230510_14:45		20230510		
4		1.401e+08		5216		5218		5208		5216		5228		187500		1224		40		12		124		19		130		125		352		258		164		230510_14:55		20230510		
4		7.56e+07		5240		5264		5236		5236		5250		188687		6263		954		393		2161		481		316		752		322		470		414		230510_21:00		20230511		
4		7.62e+07		5236		5238		5218		5222		5246		188479		1405		362		133		123		136		54		113		174		214		96		230510_21:10		20230511		
4		7.68e+07		5224		5230		5222		5228		5242		187681		2247		39		1274		141		184		165		59		248		84		53		230510_21:20		20230511		
4		7.74e+07		5226		5232		5216		5218		5240		187956		1264		119		62		162		234		62		208		263		67		87		230510_21:30		20230511		
4		7.8e+07		5218		5222		5206		5212		5238		187904		1695		531		114		461		166		89		70		129		101		34		230510_21:40		20230511		
4		7.86e+07		5214		5218		5204		5208		5236		187746		947		121		200		52		53		169		73		84		159		36		230510_21:50		20230511		
4		7.92e+07		5208		5220		5206		5206		5234		187845		892		93		115		175		102		53		98		136		51		69		230510_22:00		20230511		
4		7.98e+07		5208		5208		5192		5194		5230		187633		1690		726		100		273		63		108		112		46		55		207		230510_22:10		20230511		
4		8.04e+07		5194		5204		5194		5200		5230		187617		619		120		65		153		18		29		55		68		101		10		230510_22:20		20230511		
4		8.1e+07		5202		5214		5198		5208		5228		187774		1508		210		98		300		157		93		245		109		155		141		230510_22:30		20230511		
4		8.16e+07		5208		5214		5202		5210		5226		187899		1241		110		169		143		115		36		326		96		160		86		230510_22:40		20230511		
4		8.22e+07		5210		5212		5198		5212		5226		187819		983		157		63		91		23		70		90		233		143		113		230510_22:50		20230511		
4		1.188e+08		5220		5224		5202		5210		5224		188473		1622		148		90		251		211		74		584		62		101		101		230511_09:00		20230511		
4		1.194e+08		5212		5220		5206		5208		5224		188800		1284		60		117		378		135		107		250		148		27		62		230511_09:10		20230511		
4		1.2e+08		5208		5226		5208		5220		5222		189751		3311		269		85		710		669		493		576		227		179		103		230511_09:20		20230511		
4		1.206e+08		5218		5218		5208		5216		5222		189736		1696		193		153		203		270		76		251		206		145		199		230511_09:30		20230511		
4		1.212e+08		5214		5228		5214		5218		5222		190421		2168		72		37		698		429		77		337		234		109		175		230511_09:40		20230511		
4		1.218e+08		5220		5220		5212		5212		5222		190967		1401		269		25		87		301		150		438		52		25		54		230511_09:50		20230511		
4		1.224e+08		5214		5222		5210		5214		5220		191607		4732		3141		9		175		198		361		700		55		31		62		230511_10:00		20230511		
4		1.23e+08		5214		5248		5210		5230		5222		191030		5252		303		2152		733		239		1200		210		100		112		203		230511_10:10		20230511		
4		1.245e+08		5230		5238		5222		5236		5222		190982		836		232		93		116		97		53		79		36		104		26		230511_10:35		20230511		
4		1.251e+08		5238		5260		5238		5254		5224		191217		2140		416		282		527		283		148		232		98		31		123		230511_10:45		20230511		
4		1.257e+08		5254		5254		5238		5244		5226		191743		2206		533		183		295		398		88		349		123		139		98		230511_10:55		20230511		
4		1.263e+08		5244		5252		5238		5252		5226		191325		2206		1122		191		176		210		78		102		85		142		100		230511_11:05		20230511		
4		1.269e+08		5252		5254		5244		5252		5226		191431		860		56		107		115		115		114		181		52		76		44		230511_11:15		20230511		
4		1.275e+08		5254		5254		5238		5242		5226		191409		816		201		43		94		56		114		80		25		93		110		230511_11:25		20230511		
4		1.353e+08		5242		5266		5238		5256		5228		191316		2231		222		491		244		231		328		195		209		153		158		230511_13:35		20230511		
4		1.359e+08		5258		5274		5256		5268		5230		192215		3426		243		407		657		819		89		691		76		285		159		230511_13:45		20230511		
4		1.365e+08		5266		5268		5256		5256		5232		191444		1829		623		149		152		65		98		47		109		516		70		230511_13:55		20230511		
4		1.371e+08		5254		5264		5254		5262		5232		191176		2377		811		213		104		226		375		108		395		73		72		230511_14:05		20230511		
4		1.377e+08		5262		5270		5246		5250		5234		192288		3926		685		230		403		1895		173		163		204		96		77		230511_14:15		20230511		
4		1.383e+08		5248		5252		5244		5246		5234		192692		2618		186		351		1024		394		29		291		115		89		139		230511_14:25		20230511		
4		1.389e+08		5248		5250		5230		5238		5234		192499		1925		473		241		309		142		143		137		104		275		101		230511_14:35		20230511		
4		1.395e+08		5236		5248		5234		5240		5234		192440		668		104		129		100		51		89		45		37		56		57		230511_14:45		20230511		
4		1.401e+08		5240		5242		5224		5230		5234		192293		740		217		35		10		6		114		15		45		155		143		230511_14:55		20230511		
4		7.56e+07		5212		5212		5188		5200		5198		192316		4394		993		541		650		905		414		219		153		356		163		230511_21:00		20230512		
4		7.62e+07		5200		5220		5196		5214		5200		192331		2346		206		261		402		263		122		204		359		326		203		230511_21:10		20230512		
4		7.68e+07		5216		5218		5202		5206		5202		192457		936		80		21		87		221		49		86		110		47		235		230511_21:20		20230512		
4		7.74e+07		5206		5220		5200		5216		5204		192513		1249		200		63		202		48		152		116		241		85		142		230511_21:30		20230512		
4		7.8e+07		5216		5216		5204		5206		5204		192615		901		132		44		140		146		110		66		106		66		91		230511_21:40		20230512		
4		7.86e+07		5204		5220		5204		5220		5206		192781		1220		72		112		269		145		205		113		171		28		105		230511_21:50		20230512		
4		7.92e+07		5220		5232		5212		5212		5208		192938		1597		225		52		473		220		205		123		161		99		39		230511_22:00		20230512		
4		7.98e+07		5212		5214		5202		5204		5208		193025		787		71		33		159		154		59		81		44		65		121		230511_22:10		20230512		
4		8.04e+07		5204		5216		5200		5214		5208		193016		844		49		115		148		166		133		41		75		74		43		230511_22:20		20230512		
4		8.1e+07		5214		5230		5214		5230		5208		193108		928		91		194		256		23		38		125		44		79		78		230511_22:30		20230512		
4		8.16e+07		5228		5254		5228		5244		5212		193080		2212		154		450		266		654		91		95		91		252		159		230511_22:40		20230512		
4		8.22e+07		5246		5248		5232		5238		5214		192780		1002		215		196		74		147		36		32		42		192		68		230511_22:50		20230512		
4		1.188e+08		5238		5238		5224		5228		5216		192823		996		248		36		169		138		101		66		72		66		100		230512_09:00		20230512		
4		1.194e+08		5228		5230		5216		5224		5216		192805		458		111		62		20		40		21		77		42		51		34		230512_09:10		20230512		
4		1.2e+08		5222		5224		5214		5218		5216		192899		448		78		59		15		123		34		77		20		8		34		230512_09:20		20230512		
4		1.206e+08		5218		5220		5200		5200		5214		192945		2360		372		72		436		775		47		110		158		161		229		230512_09:30		20230512		
4		1.212e+08		5198		5208		5196		5196		5214		192255		2806		182		951		137		398		197		113		419		314		95		230512_09:40		20230512		
4		1.218e+08		5196		5196		5146		5156		5206		192475		5579		1013		1150		767		1197		308		374		316		193		261		230512_09:50		20230512		
4		1.224e+08		5154		5168		5148		5150		5204		192457		1800		595		214		181		122		121		115		214		118		120		230512_10:00		20230512		
4		1.23e+08		5150		5158		5142		5154		5200		192599		1668		432		212		205		415		48		84		21		145		106		230512_10:10		20230512		
4		1.245e+08		5154		5172		5148		5162		5200		192865		1541		94		151		682		139		72		78		114		70		141		230512_10:35		20230512		
4		1.251e+08		5162		5162		5144		5158		5198		193025		1608		484		154		159		415		81		151		19		62		83		230512_10:45		20230512		
4		1.257e+08		5158		5178		5158		5170		5196		193069		1050		132		101		213		87		133		112		76		69		127		230512_10:55		20230512		
4		1.263e+08		5170		5170		5164		5170		5196		192961		1323		10		300		283		89		70		43		299		93		136		230512_11:05		20230512		
4		1.269e+08		5168		5174		5156		5160		5194		193045		947		63		117		173		269		56		82		54		78		55		230512_11:15		20230512		
4		1.275e+08		5158		5170		5152		5158		5194		193010		501		67		99		8		105		41		33		27		66		55		230512_11:25		20230512		
4		1.353e+08		5158		5166		5150		5154		5194		192589		1351		416		278		131		87		96		68		113		90		72		230512_13:35		20230512		
4		1.359e+08		5152		5158		5136		5144		5192		192389		1715		171		435		95		444		82		76		132		263		17		230512_13:45		20230512		
